FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
106.72,1.34,106.72,-1.34,102.92,1.38,102.92,-1.38,101.56,0.74,101.56,-1.38
106.80,1.34,106.80,-1.34,103.00,1.38,103.00,-1.38,101.64,0.74,101.64,-1.38
106.84,1.34,106.84,-1.34,103.04,1.38,103.04,-1.38,101.68,0.74,101.68,-1.38
106.92,1.34,106.92,-1.34,103.12,1.38,103.12,-1.38,101.76,0.74,101.76,-1.38
106.96,1.34,106.96,-1.34,103.16,1.38,103.16,-1.38,101.80,0.74,101.80,-1.38
107.04,1.34,107.04,-1.34,103.24,1.38,103.24,-1.38,101.88,0.74,101.88,-1.38
107.12,1.34,107.12,-1.34,103.32,1.38,103.32,-1.38,101.96,0.74,101.96,-1.38
107.20,1.34,107.20,-1.34,103.40,1.38,103.40,-1.38,102.04,0.74,102.04,-1.38
107.24,1.34,107.24,-1.34,103.44,1.38,103.44,-1.38,102.08,0.74,102.08,-1.38
107.32,1.34,107.32,-1.34,103.52,1.38,103.52,-1.38,102.16,0.74,102.16,-1.38
107.36,1.34,107.36,-1.34,103.56,1.38,103.56,-1.38,102.20,0.74,102.20,-1.38
107.44,1.34,107.44,-1.34,103.64,1.38,103.64,-1.38,102.28,0.74,102.28,-1.38
107.52,1.34,107.52,-1.34,103.72,1.38,103.72,-1.38,102.36,0.74,102.36,-1.38
107.56,1.34,107.56,-1.34,103.76,1.38,103.76,-1.38,102.40,0.74,102.40,-1.38
107.64,1.34,107.64,-1.34,103.84,1.38,103.84,-1.38,102.48,0.74,102.48,-1.38
107.72,1.34,107.72,-1.34,103.92,1.38,103.92,-1.38,102.56,0.74,102.56,-1.38
107.80,1.34,107.80,-1.34,104.00,1.38,104.00,-1.38,102.64,0.74,102.64,-1.38
107.84,1.34,107.84,-1.34,104.04,1.38,104.04,-1.38,102.68,0.74,102.68,-1.38
107.92,1.34,107.92,-1.34,104.12,1.38,104.12,-1.38,102.77,0.74,102.77,-1.38
107.96,1.34,107.96,-1.34,104.16,1.38,104.16,-1.38,102.81,0.74,102.81,-1.38
108.04,1.34,108.04,-1.34,104.24,1.38,104.24,-1.38,102.89,0.74,102.89,-1.38
108.12,1.34,108.12,-1.34,104.32,1.38,104.32,-1.38,102.97,0.74,102.97,-1.38
108.16,1.34,108.16,-1.34,104.36,1.38,104.36,-1.38,103.01,0.74,103.01,-1.38
108.24,1.34,108.24,-1.34,104.44,1.38,104.44,-1.38,103.09,0.74,103.09,-1.38
108.32,1.34,108.32,-1.34,104.52,1.38,104.52,-1.38,103.17,0.74,103.17,-1.38
108.40,1.34,108.40,-1.34,104.60,1.38,104.60,-1.38,103.25,0.74,103.25,-1.38
108.44,1.34,108.44,-1.34,104.64,1.38,104.64,-1.38,103.29,0.74,103.29,-1.38
108.52,1.34,108.52,-1.34,104.72,1.38,104.72,-1.38,103.37,0.74,103.37,-1.38
108.56,1.34,108.56,-1.34,104.76,1.38,104.76,-1.38,103.41,0.74,103.41,-1.38
108.64,1.34,108.64,-1.34,104.84,1.38,104.84,-1.38,103.49,0.74,103.49,-1.38
108.72,1.34,108.72,-1.34,104.92,1.38,104.92,-1.38,103.57,0.74,103.57,-1.38
108.76,1.34,108.76,-1.34,104.96,1.38,104.96,-1.38,103.61,0.74,103.61,-1.38
108.84,1.34,108.84,-1.34,105.04,1.38,105.04,-1.38,103.69,0.74,103.69,-1.38
108.92,1.34,108.92,-1.34,105.12,1.38,105.12,-1.38,103.77,0.74,103.77,-1.38
108.96,1.34,108.96,-1.34,105.16,1.38,105.16,-1.38,103.81,0.74,103.81,-1.38
109.04,1.34,109.04,-1.34,105.24,1.38,105.24,-1.38,103.89,0.74,103.89,-1.38
109.12,1.34,109.12,-1.34,105.32,1.38,105.32,-1.38,103.97,0.74,103.97,-1.38
109.20,1.34,109.20,-1.34,105.40,1.38,105.40,-1.38,104.05,0.74,104.05,-1.38
109.24,1.34,109.24,-1.34,105.44,1.38,105.44,-1.38,104.09,0.74,104.09,-1.38
109.32,1.34,109.32,-1.34,105.52,1.38,105.52,-1.38,104.17,0.74,104.17,-1.38
109.36,1.34,109.36,-1.34,105.56,1.38,105.56,-1.38,104.21,0.74,104.21,-1.38
109.44,1.34,109.44,-1.34,105.64,1.38,105.64,-1.38,104.29,0.74,104.29,-1.38
109.52,1.34,109.52,-1.34,105.72,1.38,105.72,-1.38,104.37,0.74,104.37,-1.38
